date,open,high,low,close,volume,amount
2023-02-17,204.77,205.2327,203.531,205.08,2324041,0.0
2023-02-21,203.15,203.5,200.65,200.83,3110758,0.0
2023-02-22,201.0,201.96,199.9296,200.66,3011715,0.0
2023-02-23,202.09,202.458,199.38,201.73,3440076,0.0
2023-02-24,199.29,199.93,198.16,199.48,3020598,0.0
2023-02-27,201.31,202.03,199.72,200.19,2850494,0.0
2023-02-28,200.25,201.08,199.52,199.52,2299124,0.0
2023-03-01,199.38,200.0,198.2,200.0,4176017,0.0
2023-03-02,197.99,200.8,197.495,200.31,3366143,0.0
2023-03-03,201.08,203.7,200.91,203.57,2484710,0.0
2023-03-06,203.86,204.98,203.03,203.3,3812890,0.0
2023-03-07,203.1,203.47,199.9501,200.27,3346744,0.0
2023-03-08,200.4,201.0,199.4,200.53,1985879,0.0
2023-03-09,200.8,201.75,196.12,196.57,2974271,0.0
2023-03-10,196.25,197.0,192.26,193.26,6310531,0.0
2023-03-13,190.9,195.16,190.18,192.46,6253729,0.0
2023-03-14,195.5,196.95,193.57,195.89,4473782,0.0
2023-03-15,192.63,194.4,191.53,194.38,3855377,0.0
2023-03-16,193.33,197.91,192.8,197.74,3225511,0.0
2023-03-17,197.25,197.43,194.38,195.19,2902376,0.0
2023-03-20,195.75,197.38,195.29,196.89,2898137,0.0
2023-03-21,198.76,200.0499,198.23,199.7,2421657,0.0
2023-03-22,199.85,201.405,196.12,196.13,2187887,0.0
2023-03-23,196.85,198.95,194.25,195.7,2629691,0.0
2023-03-24,194.88,196.97,193.65,196.93,2324909,0.0
2023-03-27,198.27,198.6,196.92,197.43,2425422,0.0
2023-03-28,197.2,197.65,196.14,197.15,3678717,0.0
2023-03-29,199.09,200.09,198.61,199.99,3486491,0.0
2023-03-30,201.27,201.59,200.12,201.07,2259151,0.0
2023-03-31,201.57,204.19,201.57,204.1,2986275,0.0
2023-04-03,203.72,204.99,203.33,204.64,3068203,0.0
2023-04-04,205.0,205.06,202.53,203.27,2881821,0.0
2023-04-05,202.69,203.16,201.58,202.53,3119362,0.0
2023-04-06,202.24,203.3376,201.45,203.2,1989792,0.0
2023-04-10,202.0,203.68,201.65,203.66,2545287,0.0
2023-04-11,203.87,204.64,203.4,203.87,3389481,0.0
2023-04-12,205.0,205.26,202.71,203.01,2431429,0.0
2023-04-13,203.53,205.8,203.34,205.65,2197609,0.0
2023-04-14,205.33,206.5,203.81,205.08,4142040,0.0
2023-04-17,205.03,205.91,204.45,205.9,2780375,0.0
2023-04-18,206.68,206.83,205.3,206.0,2784451,0.0
2023-04-19,205.03,206.478,204.97,206.1,2531413,0.0
2023-04-20,204.46,205.77,204.07,204.82,2563130,0.0
2023-04-21,204.96,205.24,203.92,205.0,2341577,0.0
2023-04-24,204.9,205.44,204.1,205.08,3704562,0.0
2023-04-25,204.02,204.23,201.615,201.66,2606411,0.0
2023-04-26,202.16,202.5094,200.41,200.75,2762335,0.0
2023-04-27,201.86,204.69,201.83,204.52,2254594,0.0
2023-04-28,204.0,206.3,204.0,206.3,2309056,0.0
2023-05-01,206.0,207.18,205.99,206.2,2838492,0.0
2023-05-02,205.62,205.9,202.07,203.68,2700634,0.0
2023-05-03,203.85,205.49,202.35,202.49,2153981,0.0
2023-05-04,201.84,202.02,200.2,200.98,2577646,0.0
2023-05-05,202.85,205.27,202.7864,204.69,1942273,0.0
2023-05-08,204.93,205.1,204.12,204.91,2632608,0.0
2023-05-09,204.03,204.63,203.8,204.07,1802529,0.0
2023-05-10,205.62,205.9395,203.05,204.97,2677618,0.0
2023-05-11,204.47,204.7,203.49,204.7,2108256,0.0
2023-05-12,205.04,205.28,202.93,204.22,2252503,0.0
2023-05-15,204.17,205.38,203.71,205.09,3240021,0.0
2023-05-16,204.41,204.81,203.47,203.5,1884873,0.0
2023-05-17,204.46,206.45,203.65,206.14,2650070,0.0
2023-05-18,206.0,208.37,205.82,208.19,2370198,0.0
2023-05-19,208.64,208.84,207.07,207.69,2683854,0.0
2023-05-22,207.68,208.81,207.2,208.05,2229402,0.0
2023-05-23,207.3,207.99,205.64,205.85,2386678,0.0
2023-05-24,205.0,205.13,203.69,204.26,2083662,0.0
2023-05-25,205.87,206.325,204.53,205.65,2230416,0.0
2023-05-26,206.0,208.72,205.9702,208.36,2347048,0.0
2023-05-30,209.63,209.68,207.69,208.43,2772306,0.0
2023-05-31,207.49,207.975,206.3031,207.18,2325393,0.0
2023-06-01,207.3,209.8,206.65,209.25,2696735,0.0
2023-06-02,210.68,213.085,210.5,212.71,3018681,0.0
2023-06-05,212.74,213.364,207.465,212.15,2584978,0.0
2023-06-06,212.0,213.37,211.6367,213.12,2227748,0.0
2023-06-07,213.34,214.12,212.39,212.7,2272783,0.0
2023-06-08,212.63,213.97,212.085,213.7,1943444,0.0
2023-06-09,214.1,215.08,213.41,213.93,2086509,0.0
2023-06-12,214.5,215.86,214.05,215.85,2481229,0.0
2023-06-13,216.78,217.77,216.46,217.44,4295664,0.0
2023-06-14,217.55,218.5293,215.7,217.44,4131038,0.0
2023-06-15,216.99,220.71,216.91,220.09,2895122,0.0
2023-06-16,221.42,221.42,219.13,219.26,4763693,0.0
2023-06-20,218.38,218.67,217.07,218.18,3157722,0.0
2023-06-21,217.82,218.0786,216.7,216.98,2713394,0.0
2023-06-22,216.51,217.59,216.17,217.56,2669590,0.0
2023-06-23,215.13,215.89,214.58,214.94,3338434,0.0
2023-06-26,214.8,215.82,214.14,214.19,2846758,0.0
2023-06-27,214.75,217.11,214.55,216.8,2653041,0.0
2023-06-28,216.48,217.51,215.96,216.98,4362128,0.0
2023-06-29,216.9,218.1,216.66,218.02,2857869,0.0
2023-06-30,219.61,220.86,219.48,220.28,3444112,0.0
2023-07-03,220.28,220.94,220.05,220.94,2423617,0.0
2023-07-05,220.08,220.6099,219.63,220.27,3341767,0.0
2023-07-06,218.54,218.54,216.8319,218.31,3404304,0.0
2023-07-07,217.91,220.08,217.81,218.04,2771947,0.0
2023-07-10,217.9,219.03,217.8004,218.99,2080530,0.0
2023-07-11,219.38,220.93,219.01,220.71,2158194,0.0
2023-07-12,222.57,223.1,221.86,222.4,3030200,0.0
2023-07-13,223.46,224.64,223.13,224.28,4113258,0.0
2023-07-14,224.85,224.86,223.5,223.95,2914073,0.0
2023-07-17,223.95,225.36,223.76,224.8,2688802,0.0
2023-07-18,224.7,226.92,224.53,226.59,2949451,0.0
2023-07-19,227.08,227.76,226.68,227.18,3106669,0.0
2023-07-20,226.61,227.01,225.14,225.54,2651745,0.0
2023-07-21,226.42,226.536,225.46,225.52,2296817,0.0
2023-07-24,226.05,226.71,225.64,226.32,2291652,0.0
2023-07-25,226.02,227.5999,226.02,226.89,2084431,0.0
2023-07-26,226.43,227.77,226.05,227.06,1985589,0.0
2023-07-27,228.81,228.965,224.83,225.31,4730599,0.0
2023-07-28,227.17,228.03,226.7701,227.66,2260779,0.0
2023-07-31,228.12,228.56,227.56,228.35,2659508,0.0
2023-08-01,227.65,228.0,227.07,227.73,3062774,0.0
2023-08-02,225.99,226.14,224.07,224.5,4243193,0.0
2023-08-03,223.48,224.7699,222.99,223.85,2927252,0.0
2023-08-04,224.74,225.84,222.61,222.9,3024603,0.0
2023-08-07,223.72,224.71,223.2194,224.61,2376584,0.0
2023-08-08,223.2,223.768,221.7,223.57,2796353,0.0
2023-08-09,223.66,223.69,221.56,221.97,2203402,0.0
2023-08-10,223.24,224.878,221.34,222.01,3033313,0.0
2023-08-11,221.1,222.41,220.77,221.8,2220365,0.0
2023-08-14,221.32,222.92,221.05,222.9,2435097,0.0
2023-08-15,222.0,222.24,220.04,220.37,2997270,0.0
2023-08-16,220.13,220.96,218.55,218.55,2933529,0.0
2023-08-17,219.28,219.5,216.55,216.76,3135922,0.0
2023-08-18,215.23,217.56,215.03,217.01,2933259,0.0
2023-08-21,217.41,218.68,216.36,218.26,2755426,0.0
2023-08-22,219.22,219.22,217.38,217.68,2892264,0.0
2023-08-23,218.08,220.4,218.08,220.06,2560157,0.0
2023-08-24,220.7,221.14,217.08,217.11,3099433,0.0
2023-08-25,217.98,219.24,216.05,218.59,3631038,0.0
2023-08-28,219.57,220.32,219.1,219.99,2364716,0.0
2023-08-29,219.94,223.32,219.8,223.19,3160291,0.0
2023-08-30,223.25,224.5,223.046,224.18,2420846,0.0
2023-08-31,224.5,225.1785,223.88,223.94,3043967,0.0
2023-09-01,225.34,225.78,223.96,224.68,3047624,0.0
2023-09-05,224.26,224.64,223.28,223.34,2531516,0.0
2023-09-06,222.99,223.18,220.75,221.94,2473650,0.0
2023-09-07,220.38,221.5,220.08,221.18,2964686,0.0
2023-09-08,221.21,222.176,220.98,221.42,2244708,0.0
2023-09-11,222.66,223.04,221.95,222.81,2087940,0.0
2023-09-12,222.14,222.97,221.4499,221.73,2448512,0.0
2023-09-13,221.79,222.3,221.0992,221.76,1989996,0.0
2023-09-14,222.85,223.98,222.34,223.66,2002386,0.0
2023-09-15,222.89,222.92,220.76,221.03,2639169,0.0
2023-09-18,220.91,221.685,220.55,221.05,2259567,0.0
2023-09-19,220.61,220.87,219.17,220.49,2978021,0.0
2023-09-20,221.13,221.49,218.445,218.54,2448369,0.0
2023-09-21,216.36,216.42,213.98,214.09,4194994,0.0
2023-09-22,214.68,215.3,213.4,213.64,3262885,0.0
2023-09-25,213.15,214.5,212.75,214.5,3440029,0.0
2023-09-26,213.06,213.43,211.01,211.41,4371935,0.0
2023-09-27,212.12,212.46,209.8401,211.63,4407264,0.0
2023-09-28,211.42,213.87,211.14,213.03,2952364,0.0
2023-09-29,214.55,214.67,211.79,212.41,4441367,0.0
2023-10-02,212.2,212.85,210.74,212.13,4358137,0.0
2023-10-03,211.0,211.69,208.3299,209.05,4389145,0.0
2023-10-04,209.23,210.89,208.4,210.56,3045402,0.0
2023-10-05,210.38,210.86,208.78,210.45,2679653,0.0
2023-10-06,209.06,213.775,208.57,212.96,3666530,0.0
2023-10-09,211.91,214.65,211.755,214.3,2869741,0.0
2023-10-10,214.6,216.95,214.57,215.63,3494612,0.0
2023-10-11,216.2,216.63,214.88,216.48,3033014,0.0
2023-10-12,216.63,216.715,213.53,214.74,3244177,0.0
2023-10-13,215.53,216.01,212.75,213.53,3269321,0.0
2023-10-16,214.73,216.46,214.56,216.01,3361558,0.0
2023-10-17,214.37,217.38,214.17,216.29,3627690,0.0
2023-10-18,215.11,215.63,212.59,213.09,3254961,0.0
2023-10-19,213.4,214.35,210.69,211.08,4322728,0.0
2023-10-20,210.86,211.05,208.38,208.47,4447576,0.0
2023-10-23,207.67,209.97,206.66,207.9,5472980,0.0
2023-10-24,209.07,210.21,208.12,209.47,3180907,0.0
2023-10-25,208.45,208.535,206.0898,206.36,3454535,0.0
2023-10-26,205.92,206.3599,203.63,204.22,4133356,0.0
2023-10-27,205.0,205.11,202.44,203.12,4290651,0.0
2023-10-30,204.53,205.98,203.76,205.46,3562658,0.0
2023-10-31,205.63,206.995,204.82,206.79,3325262,0.0
2023-11-01,207.14,209.22,206.87,208.86,5789255,0.0
2023-11-02,210.85,213.11,210.85,213.01,4111550,0.0
2023-11-03,214.32,216.2,214.27,215.41,4217119,0.0
2023-11-06,215.83,216.066,214.47,215.5,2915024,0.0
2023-11-07,215.38,216.5,214.9,216.14,3194330,0.0
2023-11-08,216.34,216.72,215.0,216.11,2813801,0.0
2023-11-09,216.63,216.78,214.06,214.27,2771197,0.0
2023-11-10,215.1,217.61,214.45,217.46,3303916,0.0
2023-11-13,216.81,217.8595,216.34,217.33,2829434,0.0
2023-11-14,220.51,222.78,220.51,222.15,4055052,0.0
2023-11-15,222.86,223.8,222.29,222.7,2819245,0.0
2023-11-16,222.3,222.88,221.6034,222.55,2754455,0.0
2023-11-17,222.866,223.44,222.42,223.11,3124318,0.0
2023-11-20,223.11,225.25,223.0,224.79,2876890,0.0
2023-11-21,224.25,224.43,223.61,224.18,2513822,0.0
2023-11-22,224.85,225.76,224.53,225.14,2880548,0.0
2023-11-24,225.04,225.44,225.01,225.38,1219467,0.0
2023-11-27,225.12,225.53,224.77,225.09,2409965,0.0
2023-11-28,224.77,225.905,224.45,225.23,2761895,0.0
2023-11-29,226.38,227.19,225.11,225.33,2653679,0.0
2023-11-30,225.73,226.385,224.82,226.26,3147997,0.0
2023-12-01,225.99,228.33,225.585,228.17,4078686,0.0
2023-12-04,226.58,227.43,226.08,227.35,3837805,0.0
2023-12-05,226.58,227.4535,226.205,226.91,3019047,0.0
2023-12-06,227.89,228.1596,225.88,225.95,3172934,0.0
2023-12-07,226.99,228.05,226.71,227.76,2724304,0.0
2023-12-08,227.36,229.09,227.27,228.85,2740235,0.0
2023-12-11,228.69,229.83,228.51,229.79,3076566,0.0
2023-12-12,229.59,230.7801,228.96,230.66,3214921,0.0
2023-12-13,230.77,234.425,230.545,234.24,4231060,0.0
2023-12-14,235.66,236.58,234.19,235.63,5014530,0.0
2023-12-15,234.79,235.9387,234.63,235.31,4298616,0.0
2023-12-18,235.86,236.815,235.82,236.33,3855054,0.0
2023-12-19,236.72,238.095,236.72,238.06,3731693,0.0
2023-12-20,237.74,238.69,234.44,234.51,5149738,0.0
2023-12-21,235.08,236.17,234.06,236.09,4427026,0.0
2023-12-22,236.59,237.515,235.64,236.63,3662383,0.0
2023-12-26,236.98,238.31,236.8559,237.8,3829400,0.0
2023-12-27,238.0,238.44,237.47,238.25,5103732,0.0
2023-12-28,238.25,238.7399,238.13,238.13,4099416,0.0
2023-12-29,238.14,238.47,236.48,237.22,4188762,0.0
2024-01-02,235.65,236.51,234.765,235.63,4847610,0.0
2024-01-03,234.53,234.735,233.11,233.37,3925518,0.0
2024-01-04,233.26,234.55,232.66,232.77,3681857,0.0
2024-01-05,232.7,234.39,232.4,233.12,3305525,0.0
2024-01-08,233.27,236.56,233.26,236.45,4156552,0.0
2024-01-09,235.151,236.56,234.74,236.01,4524784,0.0
2024-01-10,236.12,237.6607,235.79,237.23,3343377,0.0
2024-01-11,237.52,237.86,234.92,237.07,3375598,0.0
2024-01-12,237.98,238.37,236.42,237.11,3053406,0.0
2024-01-16,236.29,236.9102,235.1,236.01,3646664,0.0
2024-01-17,234.41,234.87,233.43,234.59,3336627,0.0
2024-01-18,235.64,236.955,234.62,236.66,3509912,0.0
2024-01-19,237.38,239.735,236.76,239.54,3850769,0.0
2024-01-22,240.54,241.4,240.05,240.58,3952716,0.0
2024-01-23,241.02,241.17,240.06,241.02,3015293,0.0
2024-01-24,242.66,242.87,240.85,240.98,3002976,0.0
2024-01-25,242.19,242.5586,241.07,242.32,2993885,0.0
2024-01-26,242.31,243.02,241.73,242.12,2858242,0.0
2024-01-29,242.34,244.34,242.125,244.32,3463378,0.0
2024-01-30,244.07,244.33,243.57,243.98,3098878,0.0
2024-01-31,242.84,243.24,239.856,239.87,3884488,0.0
2024-02-01,240.9,243.1,240.04,243.1,3986825,0.0
2024-02-02,242.96,246.01,242.6922,245.18,3876617,0.0
2024-02-05,244.83,244.99,242.74,244.02,3324777,0.0
2024-02-06,244.48,245.02,243.9,244.85,2568422,0.0
2024-02-07,246.0,247.09,245.385,246.78,2305718,0.0
2024-02-08,246.81,247.47,246.51,247.39,2668150,0.0
2024-02-09,247.75,249.15,247.51,248.9,2367717,0.0
2024-02-12,249.04,250.3359,248.72,249.14,2769737,0.0
2024-02-13,245.61,246.32,243.35,245.15,5832619,0.0
2024-02-14,246.87,248.03,245.61,247.86,2606859,0.0
2024-02-15,248.34,249.9398,248.02,249.77,3181946,0.0
2024-02-16,249.61,250.225,248.1,248.46,2909166,0.0
2024-02-20,247.55,247.7508,245.76,246.9,3445129,0.0
2024-02-21,246.05,246.99,245.13,246.95,2174914,0.0
2024-02-22,249.96,252.21,249.61,251.83,3872960,0.0
2024-02-23,252.46,252.92,251.53,252.0,2855952,0.0
2024-02-26,252.02,252.44,251.202,251.24,2585834,0.0
2024-02-27,251.79,252.1,250.945,251.94,2024611,0.0
2024-02-28,251.1,251.9612,250.97,251.52,2192249,0.0
2024-02-29,252.68,253.3,251.12,252.58,2610405,0.0
2024-03-01,253.04,255.065,252.6847,254.9,3693844,0.0
2024-03-04,254.78,255.5818,254.532,254.65,4966760,0.0
2024-03-05,253.68,253.8599,250.91,251.95,3134811,0.0
2024-03-06,253.87,254.51,252.68,253.44,2501680,0.0
2024-03-07,255.0,256.37,254.65,255.91,2940907,0.0
2024-03-08,256.42,257.71,254.0401,254.43,3673475,0.0
2024-03-11,253.89,254.35,252.703,254.02,3038679,0.0
2024-03-12,254.99,256.74,253.65,256.53,4380105,0.0
2024-03-13,256.57,256.87,255.47,256.21,2667352,0.0
2024-03-14,256.69,256.87,253.72,255.22,3664126,0.0
2024-03-15,253.6,254.6482,252.7,253.71,3216805,0.0
2024-03-18,255.58,256.21,254.81,255.0,3455369,0.0
2024-03-19,254.43,256.55,254.1716,256.47,2900211,0.0
2024-03-20,256.46,259.2,256.19,259.07,2480790,0.0
2024-03-21,260.65,261.07,260.04,260.14,3723188,0.0
2024-03-22,259.19,259.45,258.34,258.5,2465312,0.0
2024-03-25,258.1,258.49,257.79,257.92,2714406,0.0
2024-03-26,258.8,258.83,257.28,257.46,2591495,0.0
2024-03-27,259.13,259.85,258.01,259.73,4030246,0.0
2024-03-28,259.8,260.58,259.76,259.9,2669112,0.0
2024-04-01,260.32,260.38,258.6799,259.7,3292260,0.0
2024-04-02,257.5,257.5,256.19,257.3,3213359,0.0
2024-04-03,256.73,258.44,256.6575,257.7,3241579,0.0
2024-04-04,259.65,259.9858,254.44,254.61,3121253,0.0
2024-04-05,255.11,258.2,255.0,257.18,4178477,0.0
2024-04-08,257.8,258.14,257.1,257.48,3223782,0.0
2024-04-09,258.35,258.5,255.4,257.85,2944127,0.0
2024-04-10,254.72,256.04,253.92,254.97,3348888,0.0
2024-04-11,255.75,257.43,253.88,256.7,3434244,0.0
2024-04-12,255.27,255.6371,252.16,253.0,3574390,0.0
2024-04-15,255.0,255.205,249.26,249.89,4804258,0.0
2024-04-16,249.89,250.65,248.47,249.14,3466819,0.0
2024-04-17,250.44,250.93,246.98,247.68,2861393,0.0
2024-04-18,248.32,249.5316,246.65,247.17,2991692,0.0
2024-04-19,247.07,247.69,244.57,245.23,3469003,0.0
2024-04-22,246.59,248.88,245.38,247.64,3111954,0.0
2024-04-23,248.57,250.95,248.272,250.59,2399022,0.0
2024-04-24,251.21,251.51,249.3,250.65,2285857,0.0
2024-04-25,247.31,249.8853,246.4332,249.46,2473299,0.0
2024-04-26,250.86,252.5399,250.435,251.78,3238126,0.0
2024-04-29,252.75,253.12,251.35,252.77,2086019,0.0
2024-04-30,251.94,252.33,248.56,248.61,2502735,0.0
2024-05-01,248.46,251.975,247.595,247.99,3509546,0.0
2024-05-02,250.13,250.92,247.61,250.56,2580191,0.0
2024-05-03,253.6,254.4,252.2,253.53,2350197,0.0
2024-05-06,254.8,256.25,254.62,256.25,2811467,0.0
2024-05-07,256.59,257.17,256.14,256.48,1829855,0.0
2024-05-08,255.48,256.545,255.33,256.3,2600126,0.0
2024-05-09,256.3,257.88,256.0,257.81,2418707,0.0
2024-05-10,258.67,259.03,257.45,258.05,1922464,0.0
2024-05-13,259.08,259.08,257.56,258.19,1948407,0.0
2024-05-14,258.23,259.67,258.083,259.45,2466842,0.0
2024-05-15,260.85,262.73,260.4428,262.64,2508701,0.0
2024-05-16,262.68,263.28,261.86,261.93,2444983,0.0
2024-05-17,262.15,262.3,261.24,262.3,2208726,0.0
2024-05-20,262.43,263.355,262.21,262.57,2366057,0.0
2024-05-21,262.2,263.16,262.13,263.11,2241920,0.0
2024-05-22,262.86,263.065,261.1345,262.22,2356623,0.0
2024-05-23,263.86,263.92,259.43,259.99,6603017,0.0
2024-05-24,261.04,262.21,260.4468,261.87,3123692,0.0
2024-05-28,262.47,262.47,260.49,261.87,3078124,0.0
2024-05-29,259.62,260.369,259.43,259.72,3178970,0.0
2024-05-30,259.28,259.62,257.75,258.45,3031239,0.0
2024-05-31,259.0,260.6,256.25,260.44,3407439,0.0
2024-06-03,261.66,261.66,258.0772,260.52,6203385,0.0
2024-06-04,259.84,260.89,258.95,260.49,2489841,0.0
2024-06-05,261.8,263.68,260.7,263.68,2384042,0.0
2024-06-06,263.65,263.9614,262.6,263.45,2190196,0.0
2024-06-07,262.89,264.3,262.2458,262.95,1838937,0.0
2024-06-10,262.33,264.0,262.2,263.83,2142670,0.0
2024-06-11,263.0,264.35,261.88,264.28,3017331,0.0
2024-06-12,267.09,268.215,266.21,266.77,2762566,0.0
2024-06-13,267.47,267.8,265.5,266.89,2285244,0.0
2024-06-14,265.86,266.69,265.24,266.69,2205602,0.0
2024-06-17,266.41,269.4,266.04,268.72,2452013,0.0
2024-06-18,268.86,269.54,268.66,269.4,2024347,0.0
2024-06-20,269.94,270.19,267.75,268.72,3168616,0.0
2024-06-21,268.42,268.81,267.4612,268.31,2679439,0.0
2024-06-24,268.34,269.779,267.78,267.86,2226503,0.0
2024-06-25,268.37,268.74,267.49,268.74,2074841,0.0
2024-06-26,267.98,269.1,267.63,268.73,1857531,0.0
2024-06-27,268.62,269.589,268.49,269.38,2655402,0.0
2024-06-28,269.37,270.41,266.95,267.51,2822789,0.0
2024-07-01,268.49,268.49,266.73,268.05,2881044,0.0
2024-07-02,267.46,269.63,267.25,269.6,4207844,0.0
2024-07-03,269.61,270.8995,269.61,270.71,1948509,0.0
2024-07-05,270.82,272.26,270.4,272.12,4237515,0.0
2024-07-08,272.65,272.92,271.91,272.49,2335017,0.0
2024-07-09,272.82,273.18,272.311,272.42,2703874,0.0
2024-07-10,273.21,275.21,272.85,275.06,1992606,0.0
2024-07-11,275.75,276.26,273.44,273.83,3598789,0.0
2024-07-12,274.35,277.357,274.3389,275.64,2729482,0.0
2024-07-15,276.8,278.3,275.88,276.82,3386136,0.0
2024-07-16,277.6,279.21,277.4,279.1,3261052,0.0
2024-07-17,276.24,277.27,274.985,275.16,3346145,0.0
2024-07-18,276.0,276.55,271.65,272.76,2904164,0.0
2024-07-19,272.56,273.33,270.5,271.06,2414152,0.0
2024-07-22,272.78,274.1493,271.9,273.89,2527293,0.0
2024-07-23,273.87,275.1395,273.56,273.69,2229532,0.0
2024-07-24,271.34,271.61,267.08,267.53,3050710,0.0
2024-07-25,267.7,271.07,265.945,266.5,3237817,0.0
2024-07-26,268.64,270.99,268.25,269.69,2757918,0.0
2024-07-29,270.73,271.08,268.7704,269.71,2814350,0.0
2024-07-30,270.5,271.15,266.87,268.59,2174149,0.0
2024-07-31,271.94,274.2896,271.1,272.57,2541526,0.0
2024-08-01,273.25,274.51,266.6121,268.3,3767282,0.0
2024-08-02,264.5,264.77,260.69,262.9,4744241,0.0
2024-08-05,251.21,258.33,251.0,255.18,8463448,0.0
2024-08-06,256.57,261.36,255.53,257.77,5255153,0.0
2024-08-07,261.07,262.35,255.5626,255.8,3398498,0.0
2024-08-08,258.68,262.17,257.5,261.79,2922782,0.0
2024-08-09,261.74,263.64,260.8,262.92,2667356,0.0
2024-08-12,263.63,263.99,261.76,262.75,2548507,0.0
2024-08-13,264.41,267.21,264.3,267.12,2316211,0.0
2024-08-14,267.65,268.47,266.1313,267.88,2335278,0.0
2024-08-15,270.94,272.77,270.58,272.52,3031559,0.0
2024-08-16,271.9,273.54,271.725,273.17,2571935,0.0
2024-08-19,273.62,275.79,273.02,275.75,2660025,0.0
2024-08-20,275.68,276.31,274.4255,275.08,2041866,0.0
2024-08-21,275.77,276.8997,274.95,276.46,1983746,0.0
2024-08-22,277.17,277.59,273.61,274.12,2554281,0.0
2024-08-23,275.74,277.83,275.33,277.59,2281830,0.0
2024-08-26,278.13,278.53,276.255,276.89,2263765,0.0
2024-08-27,276.1,277.38,275.61,277.14,1787938,0.0
2024-08-28,276.8,277.08,273.9195,275.45,1856390,0.0
2024-08-29,276.48,278.31,275.2442,275.72,3018022,0.0
2024-08-30,276.72,278.53,275.085,278.38,2029264,0.0
2024-09-03,276.8,277.0,271.16,272.39,3669700,0.0
2024-09-04,271.005,273.536,270.98,271.78,2946704,0.0
2024-09-05,271.8,273.02,269.83,270.94,3997837,0.0
2024-09-06,271.18,272.04,266.01,266.44,3599857,0.0
2024-09-09,268.39,270.0469,267.58,269.29,2969812,0.0
2024-09-10,270.13,270.49,267.67,270.34,1874652,0.0
2024-09-11,270.22,273.3568,265.92,273.03,2640245,0.0
2024-09-12,273.43,275.55,272.15,275.3,2422039,0.0
2024-09-13,276.0,277.6999,275.76,277.22,2474737,0.0
2024-09-16,277.12,277.8805,276.25,277.77,2065742,0.0
2024-09-17,278.98,279.78,276.97,278.05,2133620,0.0
2024-09-18,278.37,281.06,277.09,277.35,3389903,0.0
2024-09-19,282.1,283.0,280.6,282.05,2660156,0.0
2024-09-20,281.68,282.02,280.0781,281.46,2293603,0.0
2024-09-23,282.2,282.555,281.46,282.16,1920984,0.0
2024-09-24,282.76,282.89,281.14,282.87,1952093,0.0
2024-09-25,282.95,283.15,281.5,281.94,1744156,0.0
2024-09-26,284.27,284.35,282.09,283.2,2616759,0.0
2024-09-27,283.18,283.435,281.463,282.05,2644098,0.0
2024-09-30,281.62,283.3856,280.37,283.16,2829889,0.0
2024-10-01,283.0,283.05,279.16,280.58,4874903,0.0
2024-10-02,280.24,281.17,278.87,280.64,3637510,0.0
2024-10-03,279.83,280.95,278.9,280.04,2369213,0.0
2024-10-04,282.46,282.89,280.345,282.75,2337305,0.0
2024-10-07,282.04,282.13,279.54,280.17,11465570,0.0
2024-10-08,281.28,282.88,280.88,282.53,2164584,0.0
2024-10-09,282.55,284.74,282.26,284.5,2123833,0.0
2024-10-10,283.78,284.61,283.03,283.91,2547233,0.0
2024-10-11,283.97,286.39,283.95,286.11,1799457,0.0
2024-10-14,286.86,288.73,286.6144,288.34,1997049,0.0
